2  13  20  2  10 

91.0 99.0 112.0 140.0 112.0 117.0 106.0 82.0 77.0 133.0 123.0 114.0 101.0 136.0 122.0 90.0 103.0 105.0 109.0 110.0 114.0 97.0 92.0 105.0 73.0 90.0 105.0 124.0 76.0 103.0 103.0 106.0 111.0 94.0 104.0 94.0 125.0 79.0 119.0 138.0 102.0 104.0 110.0 103.0 108.0 109.0 97.0 106.0 81.0 97.0 137.0 90.0 135.0 94.0 97.0 122.0 76.0 105.0 88.0 128.0 110.0 101.0 92.0 127.0 113.0 91.0 97.0 97.0 144.0 110.0 117.0 129.0 119.0 107.0 88.0 136.0 102.0 92.0 107.0 108.0 118.0 109.0 114.0 92.0 103.0 104.0 101.0 109.0 106.0 122.0 119.0 69.0 108.0 129.0 111.0 97.0 69.0 69.0 116.0 117.0 88.0 122.0 86.0 140.0 98.0 92.0 95.0 89.0 95.0 122.0 71.0 71.0 128.0 103.0 117.0 108.0 90.0 122.0 110.0 71.0 108.0 135.0 99.0 101.0 78.0 104.0 113.0 113.0 130.0 83.0 138.0 113.0 80.0 72.0 91.0 94.0 88.0 116.0 111.0 112.0 83.0 102.0 115.0 87.0 124.0 75.0 143.0 109.0 137.0 103.0 118.0 103.0 92.0 88.0 78.0 138.0 64.0 135.0 75.0 126.0 117.0 97.0 100.0 97.0 121.0 105.0 91.0 101.0 84.0 88.0 110.0 118.0 106.0 89.0 97.0 114.0 108.0 96.0 104.0 118.0 78.0 105.0 99.0 83.0 102.0 93.0 100.0 102.0 94.0 104.0 70.0 89.0 80.0 107.0 93.0 102.0 117.0 114.0 117.0 103.0 85.0 102.0 61.0 121.0 98.0 125.0 111.0 88.0 118.0 102.0 92.0 88.0 67.0 117.0 124.0 116.0 117.0 102.0 97.0 134.0 130.0 79.0 129.0 92.0 99.0 92.0 114.0 88.0 91.0 88.0 81.0 113.0 100.0 138.0 99.0 91.0 126.0 120.0 81.0 102.0 76.0 119.0 117.0 94.0 91.0 135.0 127.0 112.0 99.0 87.0 88.0 106.0 136.0 92.0 95.0 106.0 90.0 90.0 122.0 86.0 125.0 109.0 101.0 96.0 83.0 102.0 86.0 137.0 118.0 88.0 109.0 112.0 109.0 106.0 137.0 111.0 96.0 103.0 95.0 102.0 86.0 123.0 121.0 110.0 87.0 101.0 91.0 102.0 100.0 108.0 108.0 95.0 125.0 89.0 96.0 84.0 104.0 70.0 80.0 97.0 102.0 80.0 87.0 97.0 86.0 99.0 117.0 91.0 132.0 81.0 67.0 115.0 104.0 86.0 121.0 79.0 85.0 113.0 113.0 80.0 117.0 117.0 88.0 83.0 106.0 75.0 125.0 99.0 107.0 103.0 99.0 94.0 91.0 111.0 112.0 72.0 115.0 76.0 118.0 91.0 66.0 103.0 89.0 67.0 113.0 124.0 125.0 87.0 108.0 91.0 100.0 102.0 85.0 104.0 99.0 122.0 85.0 93.0 96.0 110.0 114.0 109.0 132.0 109.0 102.0 123.0 103.0 63.0 114.0 89.0 82.0 96.0 118.0 139.0 81.0 112.0 88.0 79.0 127.0 117.0 88.0 107.0 139.0 121.0 75.0 85.0 102.0 130.0 89.0 81.0 107.0 92.0 105.0 124.0 94.0 79.0 87.0 113.0 117.0 100.0 
8.0 5.0 5.0 3.0 2.0 3.0 5.0 5.0 8.0 10.0 12.0 11.0 10.0 8.0 7.0 6.0 6.0 4.0 4.0 4.0 4.0 10.0 4.0 11.0 5.0 5.0 2.0 7.0 6.0 11.0 9.0 5.0 10.0 5.0 4.0 9.0 12.0 4.0 6.0 3.0 10.0 7.0 5.0 6.0 5.0 6.0 7.0 6.0 3.0 3.0 3.0 7.0 9.0 5.0 6.0 9.0 5.0 6.0 3.0 12.0 5.0 3.0 4.0 9.0 5.0 4.0 4.0 3.0 11.0 5.0 12.0 10.0 6.0 5.0 9.0 7.0 5.0 3.0 3.0 5.0 4.0 3.0 3.0 4.0 3.0 4.0 11.0 9.0 4.0 12.0 9.0 2.0 10.0 14.0 8.0 10.0 2.0 3.0 8.0 9.0 8.0 6.0 7.0 6.0 3.0 9.0 9.0 7.0 3.0 11.0 7.0 7.0 6.0 4.0 11.0 4.0 3.0 9.0 11.0 5.0 6.0 6.0 9.0 10.0 8.0 7.0 11.0 11.0 6.0 9.0 13.0 3.0 6.0 2.0 3.0 6.0 5.0 8.0 6.0 7.0 6.0 5.0 10.0 8.0 7.0 2.0 7.0 8.0 11.0 6.0 4.0 8.0 3.0 5.0 5.0 5.0 6.0 3.0 8.0 6.0 9.0 3.0 4.0 2.0 10.0 10.0 6.0 11.0 6.0 5.0 7.0 11.0 3.0 9.0 2.0 5.0 10.0 4.0 4.0 6.0 5.0 2.0 7.0 5.0 6.0 9.0 8.0 5.0 6.0 6.0 2.0 7.0 2.0 8.0 3.0 6.0 3.0 4.0 7.0 9.0 3.0 7.0 3.0 10.0 4.0 4.0 4.0 6.0 7.0 5.0 3.0 8.0 3.0 7.0 3.0 8.0 9.0 10.0 10.0 8.0 11.0 2.0 14.0 7.0 8.0 5.0 7.0 3.0 9.0 2.0 4.0 10.0 5.0 3.0 4.0 7.0 10.0 11.0 3.0 10.0 7.0 7.0 7.0 4.0 7.0 11.0 13.0 4.0 9.0 9.0 4.0 8.0 8.0 6.0 4.0 6.0 3.0 8.0 6.0 7.0 10.0 11.0 2.0 10.0 4.0 6.0 7.0 3.0 2.0 5.0 4.0 6.0 6.0 6.0 3.0 7.0 4.0 6.0 3.0 4.0 7.0 3.0 11.0 4.0 6.0 5.0 2.0 2.0 8.0 5.0 5.0 9.0 3.0 7.0 7.0 7.0 3.0 6.0 4.0 3.0 10.0 7.0 9.0 10.0 5.0 8.0 7.0 8.0 5.0 6.0 7.0 7.0 6.0 7.0 10.0 5.0 4.0 5.0 12.0 8.0 9.0 6.0 3.0 7.0 3.0 7.0 6.0 7.0 6.0 8.0 8.0 10.0 4.0 3.0 4.0 5.0 11.0 9.0 12.0 7.0 3.0 9.0 3.0 8.0 2.0 3.0 5.0 5.0 9.0 4.0 4.0 11.0 2.0 7.0 2.0 11.0 4.0 2.0 4.0 4.0 3.0 4.0 4.0 6.0 7.0 13.0 9.0 3.0 12.0 7.0 9.0 3.0 11.0 3.0 4.0 9.0 9.0 6.0 11.0 9.0 3.0 2.0 5.0 12.0 5.0 4.0 7.0 3.0 6.0 3.0 3.0 6.0 9.0 9.0 7.0 6.0 7.0 3.0 10.0 7.0 
1123.0 1176.0 1344.0 1340.0 1195.0 1215.0 1196.0 1579.0 1449.0 1274.0 
1294.0 816.0 1147.0 1154.0 1224.0 1112.0 1222.0 1391.0 1167.0 1345.0 
1458.0 1718.0 1459.0 1425.0 2036.0 2000.0 2139.0 2385.0 1912.0 2022.0 
1220.0 2205.0 1696.0 1474.0 1659.0 2035.0 2244.0 1882.0 1763.0 1424.0 
1537.0 1747.0 1437.0 1833.0 1303.0 1736.0 2123.0 1410.0 1240.0 1342.0 
268.0 397.0 316.0 322.0 420.0 282.0 629.0 656.0 326.0 615.0 
1520.0 1452.0 1567.0 1117.0 889.0 1444.0 1087.0 1538.0 1133.0 1569.0 
1328.0 1257.0 1485.0 1079.0 1414.0 1567.0 1393.0 1240.0 1675.0 1442.0 
1699.0 916.0 1171.0 1099.0 1182.0 1074.0 1375.0 1343.0 1368.0 1068.0 
294.0 509.0 188.0 310.0 320.0 380.0 196.0 182.0 434.0 381.0 
155.0 536.0 418.0 182.0 260.0 165.0 327.0 485.0 259.0 157.0 
305.0 158.0 435.0 369.0 520.0 473.0 540.0 354.0 399.0 153.0 
387.0 792.0 685.0 746.0 440.0 332.0 615.0 605.0 566.0 436.0 

27.0 30.0 40.0 125.0 73.0 23.0 51.0 55.0 9.0 110.0 
48.0 64.0 66.0 62.0 44.0 102.0 105.0 19.0 13.0 23.0 
39.0 119.0 109.0 95.0 189.0 86.0 18.0 157.0 84.0 45.0 
73.0 162.0 63.0 111.0 127.0 152.0 8.0 187.0 156.0 121.0 
38.0 134.0 5.0 111.0 8.0 137.0 177.0 130.0 115.0 120.0 
5.0 6.0 4.0 13.0 6.0 11.0 7.0 13.0 6.0 9.0 
126.0 98.0 154.0 94.0 61.0 61.0 74.0 79.0 82.0 122.0 
91.0 89.0 11.0 16.0 133.0 71.0 10.0 79.0 62.0 61.0 
71.0 45.0 24.0 11.0 94.0 93.0 16.0 54.0 82.0 30.0 
9.0 13.0 18.0 31.0 13.0 34.0 15.0 8.0 10.0 19.0 
13.0 19.0 16.0 2.0 21.0 8.0 19.0 48.0 24.0 15.0 
31.0 9.0 44.0 37.0 21.0 37.0 10.0 23.0 23.0 10.0 
28.0 78.0 38.0 52.0 44.0 16.0 20.0 16.0 24.0 19.0 

435727.0 448858.0 

48968.0 70990.0 46738.0 53242.0 47946.0 75636.0 74799.0 74892.0 60490.0 86693.0 81768.0 90317.0 72105.0 

146921.0 164081.0 

32518.0 22476.0 16571.0 27651.0 24670.0 40735.0 25858.0 39568.0 21089.0 34433.0 28818.0 43030.0 33240.0 

24.03 22.23 13.32 12.87 14.97 18.450000000000003 11.7 24.220000000000002 21.51 13.549999999999999 
12.75 11.1 18.03 10.65 19.55 15.29 11.85 9.2 14.799999999999999 10.0 

37.87 11.43 27.67 38.76 12.72 14.67 26.540000000000003 24.810000000000002 12.49 18.930000000000003 
21.990000000000002 17.73 19.51 37.5 29.87 23.75 34.73 26.91 36.169999999999995 25.51 
16.85 26.94 35.379999999999995 33.089999999999996 22.470000000000002 39.66 23.400000000000002 31.8 39.629999999999995 36.199999999999996 
25.76 23.220000000000002 13.23 12.41 19.28 11.1 31.650000000000002 24.07 27.200000000000003 21.790000000000003 
26.900000000000002 14.459999999999999 31.700000000000003 12.049999999999999 23.41 32.199999999999996 13.09 21.880000000000003 24.73 38.75 
31.67 33.199999999999996 33.6 14.42 21.16 20.700000000000003 24.23 29.040000000000003 28.78 11.58 
26.200000000000003 13.01 16.680000000000003 10.9 33.22 18.37 27.71 37.36 14.4 14.51 
19.490000000000002 20.810000000000002 16.790000000000003 31.650000000000002 24.55 13.92 37.51 36.69 30.110000000000003 37.559999999999995 
19.01 18.400000000000002 14.49 35.449999999999996 26.03 36.46 34.1 23.25 12.15 22.810000000000002 
37.21 25.46 12.7 21.25 36.93 38.82 12.459999999999999 37.5 20.37 23.75 
29.78 32.41 23.130000000000003 21.360000000000003 19.0 20.020000000000003 21.64 22.25 15.86 24.41 
13.49 22.34 27.76 16.290000000000003 18.700000000000003 27.180000000000003 37.14 37.87 25.580000000000002 15.99 
31.560000000000002 24.360000000000003 31.16 14.25 20.35 23.900000000000002 27.610000000000003 28.6 20.57 25.66 

2.0 5.0 

4.0 4.0 1.0 5.0 1.0 3.0 1.0 1.0 3.0 3.0 5.0 2.0 1.0 

1.42 1.35 1.16 1.35 1.41 0.72 0.9400000000000001 1.01 1.24 1.15 1.15 1.04 0.64 
0.21000000000000002 0.36 0.77 0.9400000000000001 0.71 0.44 0.34 0.63 0.48 0.43 0.43 0.52 1.22 

